Full_name,civilite,name,lastname,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
JOISSAINS Sophie,Mme,Sophie,JOISSAINS,"Union des démocrates, radicaux et libéraux",UC,joissainsaaasophie4497,senateur,Sénatrice des Bouches-du-Rhône,diam,13,4/4/2019,joissains-sophie-diam8222-senateur-13.pdf,/pages_nominatives/joissains-sophie,joissains-sophie-diam8222-senateur-13.xml,25/03/2019 15:53:55,08044W,http://www.senat.fr/senimg/joissains_sophie08044w.jpg,4
ASSOULINE David,M.,David,ASSOULINE,Parti socialiste,SOC,assoulineaaadavid418,senateur,Sénateur de Paris,diam,75,4/4/2019,assouline-david-diam8236-senateur-75.pdf,/pages_nominatives/assouline-david,assouline-david-diam8236-senateur-75.xml,25/03/2019 12:23:34,04059M,http://www.senat.fr/senimg/assouline_david04059m.jpg,4
MARSEILLE Hervé,M.,Hervé,MARSEILLE,"Union des démocrates, radicaux et libéraux",UC,marseilleaaaherve5679,senateur,Sénateur des Hauts-de-Seine,diam,92,4/4/2019,marseille-herve-diam8221-senateur-92.pdf,/pages_nominatives/marseille-herve,marseille-herve-diam8221-senateur-92.xml,24/03/2019 22:16:50,11085T,http://www.senat.fr/senimg/marseille_herve11085t.jpg,7
DE LEGGE Dominique,M.,Dominique,DE LEGGE,Les Républicains,LR,leggeaaadominique2555,senateur,Sénateur d'Ille-et-Vilaine,diam,35,21/3/2019,de-legge-dominique-diam8204-senateur-35.pdf,/pages_nominatives/de-legge-dominique,de-legge-dominique-diam8204-senateur-35.xml,13/03/2019 18:08:44,08034U,http://www.senat.fr/senimg/de_legge_dominique08034u.jpg,3
DINDAR Nassimah,Mme,Nassimah,DINDAR,"Union des démocrates, radicaux et libéraux",UC,dindaraaanassimah3103,senateur,Sénatrice de La Réunion,diam,974,7/3/2019,dindar-nassimah-diam8139-senateur-974.pdf,/pages_nominatives/dindar-nassimah,dindar-nassimah-diam8139-senateur-974.xml,04/03/2019 09:57:53,19577H,http://www.senat.fr/senimg/dindar_nassimah19577h.jpg,3
DANESI René,M.,René,DANESI,Les Républicains,LR,danesiaaarene2146,senateur,Sénateur du Haut-Rhin,diam,68,7/3/2019,danesi-rene-diam8145-senateur-68.pdf,/pages_nominatives/danesi-rene,danesi-rene-diam8145-senateur-68.xml,28/02/2019 10:14:00,14079W,http://www.senat.fr/senimg/danesi_rene14079w.jpg,2
KERROUCHE Éric,M.,Éric,KERROUCHE,Parti socialiste,SOC,kerroucheaaaeric5218,senateur,Sénateur des Landes,diam,40,28/2/2019,kerrouche-eric-diam8112-senateur-40.pdf,/pages_nominatives/kerrouche-eric-5218,kerrouche-eric-diam8112-senateur-40.xml,21/02/2019 18:28:57,19489J,http://www.senat.fr/senimg/kerrouche_eric19489j.jpg,2
DARCOS Laure,Mme,Laure,DARCOS,Les Républicains,LR,DARCOS Laure13368,senateur,Sénatrice de l'Essonne,diam,91,21/2/2019,darcos-laure-diam8098-senateur-91.pdf,/pages_nominatives/darcos-laure,darcos-laure-diam8098-senateur-91.xml,08/02/2019 12:24:09,19693L,http://www.senat.fr/senimg/darcos_laure19693l.jpg,2
BUIS Bernard,M.,Bernard,BUIS,La République en marche,LREM,buisaaabernard1872,senateur,Sénateur de la Drôme,diam,26,21/2/2019,buis-bernard-diam8088-senateur-26.pdf,/pages_nominatives/buis-bernard,buis-bernard-diam8088-senateur-26.xml,07/02/2019 21:23:25,19782L,http://www.senat.fr/senimg/buis_bernard19782l.jpg,3
POADJA Gérard,M.,Gérard,POADJA,Calédonie ensemble,UC,poadjaaaagerard7466,senateur,Sénateur de la Nouvelle-Calédonie,diam,988,21/2/2019,poadja-gerard-diam8091-senateur-988.pdf,/pages_nominatives/poadja-gerard,poadja-gerard-diam8091-senateur-988.xml,07/02/2019 06:45:20,19319Q,http://www.senat.fr/senimg/poadja_gerard19319q.jpg,4
VULLIEN Michèle,Mme,Michèle,VULLIEN,Mouvement démocrate,UC,VULLIEN Michèle13293,senateur,Sénatrice du Rhône,diam,69,7/2/2019,vullien-michele-diam8022-senateur-69.pdf,/pages_nominatives/vullien-michele,vullien-michele-diam8022-senateur-69.xml,04/02/2019 15:43:59,19737F,http://www.senat.fr/senimg/vullien_michele19737f.jpg,2
BONNECARRÈRE Philippe,M.,Philippe,BONNECARRÈRE,La République en marche,UC,bonnecarrereaaaphilippe1319,senateur,Sénateur du Tarn,diam,81,7/2/2019,bonnecarrere-philippe-diam8016-senateur-81.pdf,/pages_nominatives/bonnecarrere-philippe,bonnecarrere-philippe-diam8016-senateur-81.xml,01/02/2019 17:33:24,14089Y,http://www.senat.fr/senimg/bonnecarrere_philippe14089y.jpg,3
GATTOLIN André,M.,André,GATTOLIN,La République en marche,LREM,gattolinaaaandre3859,senateur,Sénateur des Hauts-de-Seine,diam,92,31/1/2019,gattolin-andre-diam7947-senateur-92.pdf,/pages_nominatives/gattolin-andre,gattolin-andre-diam7947-senateur-92.xml,25/01/2019 16:06:09,11083R,http://www.senat.fr/senimg/gattolin_andre11083r.jpg,4
GINESTA Jordi,M.,Jordi,GINESTA,Les Républicains,LR,ginestaaaageorges4162,senateur,Sénateur du Var,diam,83,31/1/2019,ginesta-jordi-diam7949-senateur-83.pdf,/pages_nominatives/ginesta-jordi,ginesta-jordi-diam7949-senateur-83.xml,24/01/2019 15:17:16,15447F,http://www.senat.fr/senimg/ginesta_jordi15447f.jpg,2
TROENDLÉ Catherine,Mme,Catherine,TROENDLÉ,Les Républicains,LR,troendleaaacatherine9060,senateur,Sénatrice du Haut-Rhin,diam,68,24/1/2019,troendle-catherine-diam7930-senateur-68.pdf,/pages_nominatives/troendle-catherine,troendle-catherine-diam7930-senateur-68.xml,22/01/2019 18:17:17,04044E,http://www.senat.fr/senimg/troendle_catherine04044e.jpg,7
CARCENAC Thierry,M.,Thierry,CARCENAC,Parti socialiste,SOC,carcenacaaathierry1783,senateur,Sénateur du Tarn,diam,81,24/1/2019,carcenac-thierry-diam7921-senateur-81.pdf,/pages_nominatives/carcenac-thierry,carcenac-thierry-diam7921-senateur-81.xml,20/01/2019 10:21:58,14085U,http://www.senat.fr/senimg/carcenac_thierry14085u.jpg,4
MAUREY Hervé,M.,Hervé,MAUREY,"Union des démocrates, radicaux et libéraux",UC,maureyaaaherve6314,senateur,Sénateur de l'Eure,diam,27,24/1/2019,maurey-herve-diam7920-senateur-27.pdf,/pages_nominatives/maurey-herve,maurey-herve-diam7920-senateur-27.xml,19/01/2019 14:08:46,08009T,http://www.senat.fr/senimg/maurey_herve08009t.jpg,4
JOLY Patrice,M.,Patrice,JOLY,Parti socialiste,SOC,jolyaaapatrice4300,senateur,Sénateur de la Nièvre,diam,58,24/1/2019,joly-patrice-diam7815-senateur-58.pdf,/pages_nominatives/joly-patrice-4300,joly-patrice-diam7815-senateur-58.xml,15/01/2019 14:31:06,19531S,http://www.senat.fr/senimg/joly_patrice19531s.jpg,2
LAGOURGUE Jean-Louis,M.,Jean-Louis,LAGOURGUE,Mouvement démocrate,LIRT,lagourgueaaajeanlouis4951,senateur,Sénateur de La Réunion,diam,974,17/1/2019,lagourgue-jean-louis-diam7804-senateur-974.pdf,/pages_nominatives/lagourgue-jean-louis,lagourgue-jean-louis-diam7804-senateur-974.xml,14/01/2019 15:25:41,19583F,http://www.senat.fr/senimg/lagourgue_jean_louis19583f.jpg,2
DELCROS Bernard,M.,Bernard,DELCROS,Mouvement démocrate,UC,delcrosaaabernard2553,senateur,Sénateur du Cantal,diam,15,17/1/2019,delcros-bernard-diam7796-senateur-15.pdf,/pages_nominatives/delcros-bernard,delcros-bernard-diam7796-senateur-15.xml,10/01/2019 11:23:22,14327T,http://www.senat.fr/senimg/delcros_bernard14327t.jpg,3
RAVIER Stéphane,M.,Stéphane,RAVIER,Rassemblement National,NI,ravieraaastephane7316,senateur,Sénateur des Bouches-du-Rhône,diam,13,17/1/2019,ravier-stephane-diam7794-senateur-13.pdf,/pages_nominatives/ravier-stephane,ravier-stephane-diam7794-senateur-13.xml,01/01/2019 19:59:00,14055N,http://www.senat.fr/senimg/ravier_stephane14055n.jpg,4
LEROY Henri,M.,Henri,LEROY,Les Républicains,LR,leroyaaahenri5888,senateur,Sénateur des Alpes-Maritimes,diam,6,27/12/2018,leroy-henri-diam7766-senateur-06.pdf,/pages_nominatives/leroy-henri,leroy-henri-diam7766-senateur-06.xml,17/12/2018 17:01:15,19729F,http://www.senat.fr/senimg/leroy_henri19729f.jpg,2
LE GLEUT Ronan,M.,Ronan,LE GLEUT,Les Républicains,LR,LE GLEUT Ronan13350,senateur,Sénateur représentant les Français établis hors de France,diam,998,27/12/2018,le-gleut-ronan-diam7764-senateur-998.pdf,/pages_nominatives/le-gleut-ronan,le-gleut-ronan-diam7764-senateur-998.xml,14/12/2018 12:21:04,19709B,http://www.senat.fr/senimg/le_gleut_ronan19709b.jpg,2
APOURCEAU-POLY Cathy,Mme,Cathy,APOURCEAU-POLY,Parti communiste français,CRCE,APOURCEAU-POLY Cathy14330,senateur,Sénatrice du Pas-de-Calais,diam,62,6/12/2018,apourceau-poly-cathy-diam7699-senateur-62.pdf,/pages_nominatives/apourceau-poly-cathy,apourceau-poly-cathy-diam7699-senateur-62.xml,29/11/2018 15:49:18,19760E,http://www.senat.fr/senimg/apourceau_poly_cathy19760e.jpg,2
GOULET Nathalie,Mme,Nathalie,GOULET,"Union des démocrates, radicaux et libéraux",UC,gouletaaanathalie3865,senateur,Sénatrice de l'Orne,diam,61,15/11/2018,goulet-nathalie-diam7399-senateur-61.pdf,/pages_nominatives/goulet-nathalie,goulet-nathalie-diam7399-senateur-61.xml,05/11/2018 14:30:30,07004J,http://www.senat.fr/senimg/goulet_nathalie07004j.jpg,2
CALVET François,M.,François,CALVET,Les Républicains,LR,calvetaaafrancois1967,senateur,Sénateur des Pyrénées-Orientales,diam,66,31/10/2018,calvet-francois-diam7376-senateur-66.pdf,/pages_nominatives/calvet-francois,calvet-francois-diam7376-senateur-66.xml,29/10/2018 13:32:52,11101A,http://www.senat.fr/senimg/calvet_francois11101a.jpg,3
MEUNIER Michelle,Mme,Michelle,MEUNIER,Parti socialiste,SOC,meunieraaamichelle6697,senateur,Sénatrice de la Loire-Atlantique,diam,44,27/12/2018,meunier-michelle-diam7762-senateur-44.pdf,/pages_nominatives/meunier-michelle,meunier-michelle-diam7762-senateur-44.xml,25/10/2018 11:44:24,11067R,http://www.senat.fr/senimg/meunier_michelle11067r.jpg,4
BRULIN Céline,Mme,Céline,BRULIN,Parti communiste français,CRCE,brulinaaaceline1477,senateur,Sénatrice de Seine-Maritime,diam,76,18/10/2018,brulin-celine-diam7333-senateur-76.pdf,/pages_nominatives/brulin-celine,brulin-celine-diam7333-senateur-76.xml,16/10/2018 15:28:46,19758L,http://www.senat.fr/senimg/brulin_celine19758l.jpg,3
NOËL Sylviane,Mme,Sylviane,NOËL,Les Républicains,LR,NOËL Sylviane14471,senateur,Sénatrice de la Haute-Savoie,dia,74,18/10/2018,noel-sylviane-dia7311-senateur-74.pdf,/pages_nominatives/noel-sylviane,noel-sylviane-dia7311-senateur-74.xml,05/10/2018 16:32:52,19768N,http://www.senat.fr/senimg/noel_sylviane19768n.jpg,1
FOUCHÉ Alain,M.,Alain,FOUCHÉ,Les Républicains,LIRT,foucheaaaalain3618,senateur,Sénateur de la Vienne,diam,86,18/10/2018,fouche-alain-diam7324-senateur-86.pdf,/pages_nominatives/fouche-alain,fouche-alain-diam7324-senateur-86.xml,05/10/2018 12:19:41,02002K,http://www.senat.fr/senimg/fouche_alain02002k.jpg,3
LOZACH Jean-Jacques,M.,Jean-Jacques,LOZACH,Parti socialiste,SOC,lozachaaajeanjacques6021,senateur,Sénateur de la Creuse,diam,23,18/10/2018,lozach-jean-jacques-diam7319-senateur-23.pdf,/pages_nominatives/lozach-jean-jacques,lozach-jean-jacques-diam7319-senateur-23.xml,01/10/2018 11:24:12,08012N,http://www.senat.fr/senimg/lozach_jean_jacques08012n.jpg,9
DURAN Alain,M.,Alain,DURAN,Parti socialiste,SOC,duranaaaalain3235,senateur,Sénateur de l'Ariège,diam,9,27/9/2018,duran-alain-diam7254-senateur-09.pdf,/pages_nominatives/duran-alain,duran-alain-diam7254-senateur-09.xml,24/09/2018 14:56:18,14197C,http://www.senat.fr/senimg/duran_alain14197c.jpg,3
SEGOUIN Vincent,M.,Vincent,SEGOUIN,Les Républicains,LR,SEGOUIN Vincent14329,senateur,Sénateur de l'Orne,dia,61,6/9/2018,segouin-vincent-dia7152-senateur-61.pdf,/pages_nominatives/segouin-vincent,segouin-vincent-dia7152-senateur-61.xml,02/09/2018 21:12:12,19762G,http://www.senat.fr/senimg/segouin_vincent19762g.jpg,1
FROGIER Pierre,M.,Pierre,FROGIER,Le Rassemblement Les Républicains,LR,frogieraaapierre4071,senateur,Sénateur de la Nouvelle-Calédonie,diam,988,6/9/2018,frogier-pierre-diam7160-senateur-988.pdf,/pages_nominatives/frogier-pierre,frogier-pierre-diam7160-senateur-988.xml,27/08/2018 00:19:04,11010L,http://www.senat.fr/senimg/frogier_pierre11010l.jpg,2
SOLLOGOUB Nadia,Mme,Nadia,SOLLOGOUB,"Union des démocrates, radicaux et libéraux",UC,SOLLOGOUB Nadia13358,senateur,Sénatrice de la Nièvre,diam,58,6/9/2018,sollogoub-nadia-diam7157-senateur-58.pdf,/pages_nominatives/sollogoub-nadia,sollogoub-nadia-diam7157-senateur-58.xml,21/08/2018 09:12:16,19713W,http://www.senat.fr/senimg/sollogoub_nadia19713w.jpg,2
GUÉRINI Jean-Noël,M.,Jean-Noël,GUÉRINI,Parti radical de gauche,RDSE,gueriniaaajeannoel4753,senateur,Sénateur des Bouches-du-Rhône,diam,13,9/8/2018,guerini-jean-noel-diam7135-senateur-13.pdf,/pages_nominatives/guerini-jean-noel,guerini-jean-noel-diam7135-senateur-13.xml,01/08/2018 10:30:36,98022P,http://www.senat.fr/senimg/guerini_jean_noel98022p.jpg,2
PEMEZEC Philippe,M.,Philippe,PEMEZEC,Les Républicains,LR,pemezecaaaphilippe7571,senateur,Sénateur des Hauts-de-Seine,diam,92,9/8/2018,pemezec-philippe-diam7137-senateur-92.pdf,/pages_nominatives/pemezec-philippe,pemezec-philippe-diam7137-senateur-92.xml,27/07/2018 20:01:55,17637T,http://www.senat.fr/senimg/pemezec_philippe17637t.jpg,3
SAINT-PÉ Denise,Mme,Denise,SAINT-PÉ,Mouvement démocrate,UC,saintpeaaadenise7859,senateur,Sénatrice des Pyrénées-Atlantiques,diam,64,26/7/2018,saint-pe-denise-diam7122-senateur-64.pdf,/pages_nominatives/saint-pe-denise-7859,saint-pe-denise-diam7122-senateur-64.xml,20/07/2018 10:23:49,19619A,http://www.senat.fr/senimg/saint_pe_denise19619a.jpg,2
MARCHAND Frédéric,M.,Frédéric,MARCHAND,La République en marche,LREM,MARCHAND Frédéric13523,senateur,Sénateur du Nord,diam,59,26/7/2018,marchand-frederic-diam7117-senateur-59.pdf,/pages_nominatives/marchand-frederic,marchand-frederic-diam7117-senateur-59.xml,13/07/2018 14:27:14,19637C,http://www.senat.fr/senimg/marchand_frederic19637c.jpg,3
LAUREY Nuihau,M.,Nuihau,LAUREY,Tapura Huiraatira,UC,laureyaaanuihau5356,senateur,Sénateur de la Polynésie Française,diam,987,12/7/2018,laurey-nuihau-diam7050-senateur-987.pdf,/pages_nominatives/laurey-nuihau,laurey-nuihau-diam7050-senateur-987.xml,04/07/2018 16:51:12,14277B,http://www.senat.fr/senimg/laurey_nuihau14277b.jpg,3
WATTEBLED Dany,M.,Dany,WATTEBLED,Mouvement démocrate,LIRT,WATTEBLED Dany13382,senateur,Sénateur du Nord,diam,59,21/6/2018,wattebled-dany-diam6724-senateur-59.pdf,/pages_nominatives/wattebled-dany,wattebled-dany-diam6724-senateur-59.xml,19/06/2018 12:42:29,19585H,http://www.senat.fr/senimg/wattebled_dany19585h.jpg,2
LELEUX Jean-Pierre,M.,Jean-Pierre,LELEUX,Les Républicains,LR,leleuxaaajeanpierre5405,senateur,Sénateur des Alpes-Maritimes,diam,6,21/6/2018,leleux-jean-pierre-diam6723-senateur-06.pdf,/pages_nominatives/leleux-jean-pierre,leleux-jean-pierre-diam6723-senateur-06.xml,15/06/2018 23:10:20,08039A,http://www.senat.fr/senimg/leleux_jean_pierre08039a.jpg,5
RETAILLEAU Bruno,M.,Bruno,RETAILLEAU,Les Républicains,LR,retailleauaaabruno7556,senateur,Sénateur de la Vendée,diam,85,21/6/2018,retailleau-bruno-diam6721-senateur-85.pdf,/pages_nominatives/retailleau-bruno,retailleau-bruno-diam6721-senateur-85.xml,13/06/2018 11:58:12,04033B,http://www.senat.fr/senimg/retailleau_bruno04033b.jpg,4
MENONVILLE Franck,M.,Franck,MENONVILLE,"Union des démocrates, radicaux et libéraux",LIRT,MENONVILLE Franck13395,senateur,Sénateur de la Meuse,diam,55,21/6/2018,menonville-franck-diam6718-senateur-55.pdf,/pages_nominatives/menonville-franck,menonville-franck-diam6718-senateur-55.xml,10/06/2018 17:00:39,19563B,http://www.senat.fr/senimg/menonville_franck19563b.jpg,5
MERCIER Marie,Mme,Marie,MERCIER,Les Républicains,LR,mercieraaamarie6841,senateur,Sénatrice de Saône-et-Loire,diam,71,21/6/2018,mercier-marie-diam6714-senateur-71.pdf,/pages_nominatives/mercier-marie,mercier-marie-diam6714-senateur-71.xml,08/06/2018 16:57:57,14147R,http://www.senat.fr/senimg/mercier_marie14147r.jpg,5
CAPO-CANELLAS Vincent,M.,Vincent,CAPO-CANELLAS,"Union des démocrates, radicaux et libéraux",UC,capocanellasaaavincent1422,senateur,Sénateur de la Seine-Saint-Denis,diam,93,21/6/2018,capo-canellas-vincent-diam6711-senateur-93.pdf,/pages_nominatives/capo-canellas-vincent,capo-canellas-vincent-diam6711-senateur-93.xml,06/06/2018 18:24:11,11053K,http://www.senat.fr/senimg/capo_canellas_vincent11053k.jpg,4
GUENÉ Charles,M.,Charles,GUENÉ,Les Républicains,LR,gueneaaacharles4594,senateur,Sénateur de la Haute-Marne,dia,52,21/6/2018,guene-charles-dia6709-senateur-52.pdf,/pages_nominatives/guene-charles,guene-charles-dia6709-senateur-52.xml,04/06/2018 08:50:44,01057W,http://www.senat.fr/senimg/guene_charles01057w.jpg,1
JOMIER Bernard,M.,Bernard,JOMIER,Parti radical de gauche,SOC,jomieraaabernard4366,senateur,Sénateur de Paris,diam,75,21/6/2018,jomier-bernard-diam6461-senateur-75.pdf,/pages_nominatives/jomier-bernard,jomier-bernard-diam6461-senateur-75.xml,31/05/2018 09:22:24,19683J,http://www.senat.fr/senimg/jomier_bernard19683j.jpg,2
LUCHE Jean-Claude,M.,Jean-Claude,LUCHE,"Union des démocrates, radicaux et libéraux",UC,lucheaaajeanclaude6214,senateur,Sénateur de l'Aveyron,diam,12,31/5/2018,luche-jean-claude-diam6367-senateur-12.pdf,/pages_nominatives/luche-jean-claude,luche-jean-claude-diam6367-senateur-12.xml,24/05/2018 10:57:23,14103D,http://www.senat.fr/senimg/luche_jean_claude14103d.jpg,3
NACHBAR Philippe,M.,Philippe,NACHBAR,Les Républicains,LR,nachbaraaaphilippe6444,senateur,Sénateur de Meurthe-et-Moselle,diam,54,26/4/2018,nachbar-philippe-diam6082-senateur-54.pdf,/pages_nominatives/nachbar-philippe,nachbar-philippe-diam6082-senateur-54.xml,24/04/2018 11:38:29,92040Q,http://www.senat.fr/senimg/nachbar_philippe92040q.jpg,2
CHASSEING Daniel,M.,Daniel,CHASSEING,"Union des démocrates, radicaux et libéraux",LIRT,chasseingaaadaniel1717,senateur,Sénateur de la Corrèze,diam,19,5/4/2018,chasseing-daniel-diam6004-senateur-19.pdf,/pages_nominatives/chasseing-daniel,chasseing-daniel-diam6004-senateur-19.xml,30/03/2018 11:33:44,14195A,http://www.senat.fr/senimg/chasseing_daniel14195a.jpg,2
RAIMOND-PAVERO Isabelle,Mme,Isabelle,RAIMOND-PAVERO,Les Républicains,LR,raimondpaveroaaaisabelle7511,senateur,Sénatrice d'Indre-et-Loire,diam,37,5/4/2018,raimond-pavero-isabelle-diam6008-senateur-37.pdf,/pages_nominatives/raimond-pavero-isabelle-7511,raimond-pavero-isabelle-diam6008-senateur-37.xml,28/03/2018 15:55:37,19443T,http://www.senat.fr/senimg/raimond_pavero_isabelle19443t.jpg,3
IMBERT Corinne,Mme,Corinne,IMBERT,Aucun parti,LR,imbertaaacorinne4576,senateur,Sénatrice de la Charente-Maritime,diam,17,29/3/2018,imbert-corinne-diam5970-senateur-17.pdf,/pages_nominatives/imbert-corinne,imbert-corinne-diam5970-senateur-17.xml,25/03/2018 15:29:54,14213J,http://www.senat.fr/senimg/imbert_corinne14213j.jpg,3
BILLON Annick,Mme,Annick,BILLON,"Union des démocrates, radicaux et libéraux",UC,billonaaaannick1201,senateur,Sénatrice de la Vendée,diam,85,29/3/2018,billon-annick-diam5973-senateur-85.pdf,/pages_nominatives/billon-annick,billon-annick-diam5973-senateur-85.xml,22/03/2018 12:03:43,14030Q,http://www.senat.fr/senimg/billon_annick14030q.jpg,3
DUMAS Catherine,Mme,Catherine,DUMAS,Les Républicains,LR,DUMAS Catherine13373,senateur,Sénatrice de Paris,diam,75,15/3/2018,dumas-catherine-diam5882-senateur-75.pdf,/pages_nominatives/dumas-catherine,dumas-catherine-diam5882-senateur-75.xml,04/03/2018 16:46:41,07033P,http://www.senat.fr/senimg/dumas_catherine07033p.jpg,2
PEROL-DUMONT Marie-Françoise,Mme,Marie-Françoise,PEROL-DUMONT,Parti socialiste,SOC,peroldumontaaamariefrancoise7424,senateur,Sénatrice de la Haute-Vienne,diam,87,1/3/2018,perol-dumont-marie-francoise-diam5813-senateur-87.pdf,/pages_nominatives/perol-dumont-marie-francoise,perol-dumont-marie-francoise-diam5813-senateur-87.xml,22/02/2018 18:53:44,14028W,http://www.senat.fr/senimg/perol_dumont_marie_francoise14028w.jpg,4
PERROT Évelyne,Mme,Évelyne,PERROT,"Union des démocrates, radicaux et libéraux",UC,PERROT Évelyne13678,senateur,Sénatrice de l'Aube,dia,10,9/8/2018,perrot-evelyne-dia7128-senateur-10.pdf,/pages_nominatives/perrot-evelyne,perrot-evelyne-dia7128-senateur-10.xml,20/02/2018 16:20:07,19745F,http://www.senat.fr/senimg/perrot_evelyne19745f.jpg,1
LAURENT Daniel,M.,Daniel,LAURENT,Les Républicains,LR,laurentaaadaniel5267,senateur,Sénateur de la Charente-Maritime,diam,17,22/2/2018,laurent-daniel-diam5766-senateur-17.pdf,/pages_nominatives/laurent-daniel,laurent-daniel-diam5766-senateur-17.xml,20/02/2018 15:57:09,08015R,http://www.senat.fr/senimg/laurent_daniel08015r.jpg,5
BOULOUX Yves,M.,Yves,BOULOUX,Les Républicains,LR,BOULOUX Yves12131,senateur,Sénateur de la Vienne,dia,86,22/2/2018,bouloux-yves-dia5737-senateur-86.pdf,/pages_nominatives/bouloux-yves,bouloux-yves-dia5737-senateur-86.xml,16/02/2018 23:42:00,19747H,http://www.senat.fr/senimg/bouloux_yves19747h.jpg,1
JASMIN Victoire,Mme,Victoire,JASMIN,Parti progressiste martiniquais,SOC,JASMIN Victoire13349,senateur,Sénatrice de la Guadeloupe,diam,971,22/2/2018,jasmin-victoire-diam5751-senateur-971.pdf,/pages_nominatives/jasmin-victoire,jasmin-victoire-diam5751-senateur-971.xml,16/02/2018 17:52:26,19715Y,http://www.senat.fr/senimg/jasmin_victoire19715y.jpg,2
CHEVROLLIER Guillaume,M.,Guillaume,CHEVROLLIER,Les Républicains,LR,chevrollieraaaguillaume2069,senateur,Sénateur de la Mayenne,diam,53,22/2/2018,chevrollier-guillaume-diam5740-senateur-53.pdf,/pages_nominatives/chevrollier-guillaume,chevrollier-guillaume-diam5740-senateur-53.xml,15/02/2018 14:03:50,18083K,http://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg,2
