classement,civilite,Full_name,name,lastname,parti,groupe,classement2,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
bathoaaadelphine139,Mme,Delphine Batho,Delphine,Batho,Europe Écologie Les Verts,NI,bathoaaadelphine139,depute,Députée des Deux-Sèvres,diam,79,19/12/2019,batho-delphine-diam10247-depute-79.pdf,/pages_nominatives/batho-delphine,batho-delphine-diam10247-depute-79.xml,13/12/2019 14:19:12,335999,http://www2.assemblee-nationale.fr/static/tribun/15/photos/335999.jpg,5
LASSERRE Florence12944,Mme,Florence Lasserre,Florence,Lasserre,#N/D,#N/D,LASSERRE Florence12944,depute,Députée des Pyrénées-Atlantiques,diam,64,19/12/2019,lasserre-florence-diam10234-depute-64.pdf,/pages_nominatives/lasserre-florence,lasserre-florence-diam10234-depute-64.xml,12/12/2019 16:13:53,720764,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720764.jpg,2
LE NAY Jacques13397,M.,Jacques Le Nay,Jacques,Le Nay,"Union des démocrates, radicaux et libéraux",UC,LE NAY Jacques13397,senateur,Sénateur du Morbihan,diam,56,19/12/2019,le-nay-jacques-diam10231-senateur-56.pdf,/pages_nominatives/le-nay-jacques,le-nay-jacques-diam10231-senateur-56.xml,11/12/2019 11:08:26,16685X,http://www.senat.fr/senimg/le_nay_jacques16685x.jpg,3
habibaaadavid4534,M.,David Habib,David,Habib,Parti socialiste,SOC,habibaaadavid4534,depute,Député des Pyrénées-Atlantiques,diam,64,19/12/2019,habib-david-diam10232-depute-64.pdf,/pages_nominatives/habib-david,habib-david-diam10232-depute-64.xml,11/12/2019 09:29:50,1592,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1592.jpg,3
PICHEREAU Damien12734,M.,Damien Pichereau,Damien,Pichereau,La République en Marche,LREM,PICHEREAU Damien12734,depute,Député de la Sarthe,diam,72,19/12/2019,pichereau-damien-diam10233-depute-72.pdf,/pages_nominatives/pichereau-damien,pichereau-damien-diam10233-depute-72.xml,11/12/2019 08:26:34,721372,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721372.jpg,4
GOULET Perrine13048,Mme,Perrine Goulet,Perrine,Goulet,La République en Marche,LREM,GOULET Perrine13048,depute,Députée de la Nièvre,diam,58,19/12/2019,goulet-perrine-diam10219-depute-58.pdf,/pages_nominatives/goulet-perrine,goulet-perrine-diam10219-depute-58.xml,10/12/2019 15:26:06,720560,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720560.jpg,6
MARILOSSIAN Jacques12827,M.,Jacques Marilossian,Jacques,Marilossian,La République en Marche,LREM,MARILOSSIAN Jacques12827,depute,Député des Hauts-de-Seine,diam,92,19/12/2019,marilossian-jacques-diam10220-depute-92.pdf,/pages_nominatives/marilossian-jacques,marilossian-jacques-diam10220-depute-92.xml,10/12/2019 14:00:55,721946,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721946.jpg,5
TROMPILLE Stéphane12747,M.,Stéphane Trompille,Stéphane,Trompille,La République en Marche,LREM,TROMPILLE Stéphane12747,depute,Député de l'Ain,diam,1,19/12/2019,trompille-stephane-diam10221-depute-01.pdf,/pages_nominatives/trompille-stephane,trompille-stephane-diam10221-depute-01.xml,09/12/2019 17:04:26,718682,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718682.jpg,8
LATOMBE Philippe12946,M.,Philippe Latombe,Philippe,Latombe,Mouvement Démocrate,MODEM,LATOMBE Philippe12946,depute,Député de la Vendée,diam,85,19/12/2019,latombe-philippe-diam10199-depute-85.pdf,/pages_nominatives/latombe-philippe,latombe-philippe-diam10199-depute-85.xml,09/12/2019 16:54:03,721984,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721984.jpg,5
LEMOINE Patricia10280,Mme,Patricia Lemoine,Patricia,Lemoine,Mouvement Démocrate,UAI,LEMOINE Patricia10280,depute,Députée de Seine-et-Marne,diam,77,19/12/2019,lemoine-patricia-diam10206-depute-77.pdf,/pages_nominatives/lemoine-patricia,lemoine-patricia-diam10206-depute-77.xml,09/12/2019 09:01:46,721632,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721632.jpg,2
ROSSI Laurianne12690,Mme,Laurianne Rossi,Laurianne,Rossi,La République en Marche,LREM,ROSSI Laurianne12690,depute,Députée des Hauts-de-Seine,diam,92,19/12/2019,rossi-laurianne-diam10217-depute-92.pdf,/pages_nominatives/rossi-laurianne,rossi-laurianne-diam10217-depute-92.xml,09/12/2019 00:15:52,721600,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721600.jpg,5
RUPIN Pacôme12801,M.,Pacôme Rupin,Pacôme,Rupin,La République en Marche,LREM,RUPIN Pacôme12801,depute,Député de Paris,diam,75,19/12/2019,rupin-pacome-diam10208-depute-75.pdf,/pages_nominatives/rupin-pacome,rupin-pacome-diam10208-depute-75.xml,08/12/2019 19:57:06,721616,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721616.jpg,4
AVIA Laetitia12938,Mme,Laetitia Avia,Laetitia,Avia,La République en Marche,LREM,AVIA Laetitia12938,depute,Députée de Paris,diam,75,19/12/2019,avia-laetitia-diam10216-depute-75.pdf,/pages_nominatives/avia-laetitia,avia-laetitia-diam10216-depute-75.xml,07/12/2019 02:14:51,721624,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721624.jpg,4
DI POMPEO Christophe12923,M.,Christophe Di Pompeo,Christophe,Di Pompeo,La République en Marche,LREM,DI POMPEO Christophe12923,depute,Député du Nord,diam,59,19/12/2019,di-pompeo-christophe-diam10215-depute-59.pdf,/pages_nominatives/di-pompeo-christophe,di-pompeo-christophe-diam10215-depute-59.xml,06/12/2019 09:14:40,720438,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720438.jpg,2
lambertaaafrancoismichel5224,M.,François-Michel Lambert,François-Michel,Lambert,Régions et peuples solidaires,LT,lambertaaafrancoismichel5224,depute,Député des Bouches-du-Rhône,diam,13,19/12/2019,lambert-francois-michel-diam10214-depute-13.pdf,/pages_nominatives/lambert-francois-michel,lambert-francois-michel-diam10214-depute-13.xml,04/12/2019 22:59:05,605518,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605518.jpg,3
dufregneaaajeanpaul2957,M.,Jean-Paul Dufrègne,Jean-Paul,Dufrègne,Parti communiste français,GDR,dufregneaaajeanpaul2957,depute,Député de l'Allier,diam,3,19/12/2019,dufregne-jean-paul-diam10213-depute-03.pdf,/pages_nominatives/dufregne-jean-paul,dufregne-jean-paul-diam10213-depute-03.xml,04/12/2019 15:27:24,718720,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718720.jpg,3
EL HAÏRY Sarah12959,Mme,Sarah El Haïry,Sarah,El Haïry,Mouvement Démocrate,MODEM,EL HAÏRY Sarah12959,depute,Députée de la Loire-Atlantique,diam,44,19/12/2019,el-hairy-sarah-diam10212-depute-44.pdf,/pages_nominatives/el-hairy-sarah,el-hairy-sarah-diam10212-depute-44.xml,04/12/2019 11:10:30,720002,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720002.jpg,6
KERVRAN Loïc12912,M.,Loïc Kervran,Loïc,Kervran,La République en Marche,LREM,KERVRAN Loïc12912,depute,Député du Cher,diam,18,19/12/2019,kervran-loic-diam10227-depute-18.pdf,/pages_nominatives/kervran-loic,kervran-loic-diam10227-depute-18.xml,04/12/2019 09:48:07,719052,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719052.jpg,5
PETEL Anne-Laure12877,Mme,Anne-Laurence Petel,Anne-Laurence,Petel,La République en Marche,LREM,PETEL Anne-Laure12877,depute,Députée des Bouches-du-Rhône,diam,13,19/12/2019,petel-anne-laurence-diam10209-depute-13.pdf,/pages_nominatives/petel-anne-laurence,petel-anne-laurence-diam10209-depute-13.xml,03/12/2019 12:57:15,718930,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718930.jpg,4
JANVIER Caroline13069,Mme,Caroline Janvier,Caroline,Janvier,La République en Marche,LREM,JANVIER Caroline13069,depute,Députée du Loiret,diam,45,19/12/2019,janvier-caroline-diam10210-depute-45.pdf,/pages_nominatives/janvier-caroline,janvier-caroline-diam10210-depute-45.xml,02/12/2019 18:26:23,720074,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720074.jpg,4
juanicoaaaregis4690,M.,Régis Juanico,Régis,Juanico,Parti communiste français,SOC,juanicoaaaregis4690,depute,Député de la Loire,diam,42,05/12/2019,juanico-regis-diam10154-depute-42.pdf,/pages_nominatives/juanico-regis,juanico-regis-diam10154-depute-42.xml,01/12/2019 19:49:31,332614,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332614.jpg,3
EL GUERRAB M'jid12956,M.,M'jid El Guerrab,M'jid,El Guerrab,"Union des démocrates, radicaux et libéraux",LT,EL GUERRAB M'jid12956,depute,Député représentant les Français établis hors de France,diam,99,05/12/2019,el-guerrab-m-jid-diam10151-depute-099.pdf,/pages_nominatives/el-guerrab-m-jid,el-guerrab-m-jid-diam10151-depute-099.xml,28/11/2019 10:49:52,720996,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720996.jpg,4
HENRIET Pierre13058,M.,Pierre Henriet,Pierre,Henriet,La République en Marche,LREM,HENRIET Pierre13058,depute,Député de la Vendée,diam,85,05/12/2019,henriet-pierre-diam10150-depute-85.pdf,/pages_nominatives/henriet-pierre,henriet-pierre-diam10150-depute-85.xml,27/11/2019 19:28:53,722070,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722070.jpg,4
corneloupaaajosiane2422,Mme,Josiane Corneloup,Josiane,Corneloup,Les Républicains,LR,corneloupaaajosiane2422,depute,Députée de Saône-et-Loire,diam,71,05/12/2019,corneloup-josiane-diam10149-depute-71.pdf,/pages_nominatives/corneloup-josiane-2422,corneloup-josiane-diam10149-depute-71.xml,26/11/2019 15:58:22,722390,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722390.jpg,4
DIVE Julien9397,M.,Julien Dive,Julien,Dive,Les Républicains,LR,DIVE Julien9397,depute,Député de l'Aisne,diam,2,05/12/2019,dive-julien-diam10153-depute-02.pdf,/pages_nominatives/dive-julien,dive-julien-diam10153-depute-02.xml,26/11/2019 11:29:47,712015,http://www2.assemblee-nationale.fr/static/tribun/15/photos/712015.jpg,4
lavardeaaachristine5542,Mme,Christine Lavarde,Christine,Lavarde,Les Républicains,LR,lavardeaaachristine5542,senateur,Sénatrice des Hauts-de-Seine,diam,92,05/12/2019,lavarde-christine-diam10147-senateur-92.pdf,/pages_nominatives/lavarde-christine,lavarde-christine-diam10147-senateur-92.xml,23/11/2019 15:42:21,19711U,http://www.senat.fr/senimg/lavarde_christine19711u.jpg,4
POUZYREFF Natalia12745,Mme,Natalia Pouzyreff,Natalia,Pouzyreff,La République en Marche,LREM,POUZYREFF Natalia12745,depute,Députée des Yvelines,diam,78,28/11/2019,pouzyreff-natalia-diam10111-depute-78.pdf,/pages_nominatives/pouzyreff-natalia,pouzyreff-natalia-diam10111-depute-78.xml,22/11/2019 17:58:34,721916,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721916.jpg,4
DUMAS Frédérique12947,Mme,Frédérique Dumas,Frédérique,Dumas,Régions et peuples solidaires,LT,DUMAS Frédérique12947,depute,Députée des Hauts-de-Seine,diam,92,28/11/2019,dumas-frederique-diam10104-depute-92.pdf,/pages_nominatives/dumas-frederique,dumas-frederique-diam10104-depute-92.xml,21/11/2019 15:49:35,721194,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721194.jpg,6
straumannaaaeric8832,M.,Éric Straumann,Éric,Straumann,Les Républicains,LR,straumannaaaeric8832,depute,Député du Haut-Rhin,diam,68,28/11/2019,straumann-eric-diam10113-depute-68.pdf,/pages_nominatives/straumann-eric,straumann-eric-diam10113-depute-68.xml,21/11/2019 09:36:51,334654,http://www2.assemblee-nationale.fr/static/tribun/15/photos/334654.jpg,2
FAURE-MUNTIAN Valéria12982,Mme,Valéria Faure-Muntian,Valéria,Faure-Muntian,La République en Marche,LREM,FAURE-MUNTIAN Valéria12982,depute,Députée de la Loire,diam,42,28/11/2019,faure-muntian-valeria-diam10105-depute-42.pdf,/pages_nominatives/faure-muntian-valeria,faure-muntian-valeria-diam10105-depute-42.xml,20/11/2019 17:01:53,719960,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719960.jpg,2
micouleauaaabrigitte6863,Mme,Brigitte Micouleau,Brigitte,Micouleau,Les Républicains,LR,micouleauaaabrigitte6863,senateur,Sénatrice de la Haute-Garonne,diam,31,05/12/2019,micouleau-brigitte-diam10162-senateur-31.pdf,/pages_nominatives/micouleau-brigitte,micouleau-brigitte-diam10162-senateur-31.xml,20/11/2019 14:37:45,14223L,http://www.senat.fr/senimg/micouleau_brigitte14223l.jpg,4
MATHIASIN Max12991,M.,Max Mathiasin,Max,Mathiasin,Mouvement Démocrate,MODEM,MATHIASIN Max12991,depute,Député de la Guadeloupe,diam,971,28/11/2019,mathiasin-max-diam10110-depute-971.pdf,/pages_nominatives/mathiasin-max,mathiasin-max-diam10110-depute-971.xml,20/11/2019 11:59:07,720976,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720976.jpg,2
taugourdeauaaajeancharles9019,M.,Jean-Charles Taugourdeau,Jean-Charles,Taugourdeau,Les Républicains,LR,taugourdeauaaajeancharles9019,depute,Député de Maine-et-Loire,diam,49,28/11/2019,taugourdeau-jean-charles-diam10114-depute-49.pdf,/pages_nominatives/taugourdeau-jean-charles,taugourdeau-jean-charles-diam10114-depute-49.xml,19/11/2019 14:50:15,2792,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2792.jpg,2
veranaaaolivier9108,M.,Olivier Véran,Olivier,Véran,La République en Marche,LREM,veranaaaolivier9108,depute,Député de l'Isère,diam,38,28/11/2019,veran-olivier-diam10116-depute-38.pdf,/pages_nominatives/veran-olivier,veran-olivier-diam10116-depute-38.xml,18/11/2019 15:38:28,642788,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642788.jpg,4
LAVERGNE Pascal14708,M.,Pascal Lavergne,Pascal,Lavergne,La République en Marche,LREM,LAVERGNE Pascal14708,depute,Député de la Gironde,diam,33,21/11/2019,lavergne-pascal-diam10093-depute-33.pdf,/pages_nominatives/lavergne-pascal,lavergne-pascal-diam10093-depute-33.xml,15/11/2019 10:58:18,719664,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719664.jpg,2
ACQUAVIVA Jean-Félix12760,M.,Jean-Félix Acquaviva,Jean-Félix,Acquaviva,Régions et peuples solidaires,LT,ACQUAVIVA Jean-Félix12760,depute,Député de la Haute-Corse,diam,2B,28/11/2019,acquaviva-jean-felix-diam10099-depute-2b.pdf,/pages_nominatives/acquaviva-jean-felix,acquaviva-jean-felix-diam10099-depute-2b.xml,13/11/2019 15:26:08,719146,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719146.jpg,2
RUFFIN François12814,M.,François Ruffin,François,Ruffin,La France Insoumise,LFI,RUFFIN François12814,depute,Député de la Somme,diam,80,28/11/2019,ruffin-francois-diam10112-depute-80.pdf,/pages_nominatives/ruffin-francois,ruffin-francois-diam10112-depute-80.xml,13/11/2019 12:56:29,722142,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722142.jpg,4
HOLROYD Alexandre13061,M.,Alexandre Holroyd,Alexandre,Holroyd,La République en Marche,LREM,HOLROYD Alexandre13061,depute,Député représentant les Français établis hors de France,diam,99,28/11/2019,holroyd-alexandre-diam10107-depute-099.pdf,/pages_nominatives/holroyd-alexandre,holroyd-alexandre-diam10107-depute-099.xml,13/11/2019 11:54:55,721150,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721150.jpg,3
griveauxaaabenjamin3691,M.,Benjamin Griveaux,Benjamin,Griveaux,La République en Marche,LREM,griveauxaaabenjamin3691,depute,Député de Paris,diam,75,21/11/2019,griveaux-benjamin-diam10092-depute-75.pdf,/pages_nominatives/griveaux-benjamin,griveaux-benjamin-diam10092-depute-75.xml,13/11/2019 11:17:40,721560,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721560.jpg,2
IACOVELLI Xavier13355,M.,Xavier Iacovelli,Xavier,Iacovelli,Parti socialiste,LREM,IACOVELLI Xavier13355,senateur,Sénateur des Hauts-de-Seine,diam,92,21/11/2019,iacovelli-xavier-diam10095-senateur-92.pdf,/pages_nominatives/iacovelli-xavier,iacovelli-xavier-diam10095-senateur-92.xml,13/11/2019 10:11:13,19591F,http://www.senat.fr/senimg/iacovelli_xavier19591f.jpg,2
DOMBREVAL Loïc9445,M.,Loïc Dombreval,Loïc,Dombreval,La République en Marche,LREM,DOMBREVAL Loïc9445,depute,Député des Alpes-Maritimes,diam,6,28/11/2019,dombreval-loic-diam10103-depute-06.pdf,/pages_nominatives/dombreval-loic,dombreval-loic-diam10103-depute-06.xml,11/11/2019 17:51:48,718894,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718894.jpg,3
rogeraaagilbert8303,M.,Gilbert Roger,Gilbert,Roger,Parti socialiste,SOC,rogeraaagilbert8303,senateur,Sénateur de la Seine-Saint-Denis,diam,93,05/12/2019,roger-gilbert-diam10148-senateur-93.pdf,/pages_nominatives/roger-gilbert,roger-gilbert-diam10148-senateur-93.xml,08/11/2019 19:56:11,11054L,http://www.senat.fr/senimg/roger_gilbert11054l.jpg,2
KASBARIAN Guillaume12901,M.,Guillaume Kasbarian,Guillaume,Kasbarian,La République en Marche,LREM,KASBARIAN Guillaume12901,depute,Député d'Eure-et-Loir,diam,28,28/11/2019,kasbarian-guillaume-diam10109-depute-28.pdf,/pages_nominatives/kasbarian-guillaume,kasbarian-guillaume-diam10109-depute-28.xml,08/11/2019 17:02:44,719372,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719372.jpg,2
martinaaapascal5947,M.,Pascal Martin,Pascal,Martin,"Union des démocrates, radicaux et libéraux",UC,martinaaapascal5947,senateur,Sénateur de Seine-Maritime,dia,76,21/11/2019,martin-pascal-dia10091-senateur-76.pdf,/pages_nominatives/martin-pascal-5947,martin-pascal-dia10091-senateur-76.xml,07/11/2019 17:28:46,19826F,http://www.senat.fr/senimg/martin_pascal19826f.jpg,1
HAMMERER Véronique13055,Mme,Véronique Hammerer,Véronique,Hammerer,La République en Marche,LREM,HAMMERER Véronique13055,depute,Députée de la Gironde,diam,33,28/11/2019,hammerer-veronique-diam10106-depute-33.pdf,/pages_nominatives/hammerer-veronique,hammerer-veronique-diam10106-depute-33.xml,06/11/2019 17:18:06,719652,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719652.jpg,4
vogelaaajeanpierre8558,M.,Jean Pierre Vogel,Jean Pierre,Vogel,Les Républicains,LR,vogelaaajeanpierre8558,senateur,Sénateur de la Sarthe,diam,72,05/12/2019,vogel-jean-pierre-diam10161-senateur-72.pdf,/pages_nominatives/vogel-jean-pierre,vogel-jean-pierre-diam10161-senateur-72.xml,03/11/2019 19:55:36,14173T,http://www.senat.fr/senimg/vogel_jean_pierre14173t.jpg,4
VENTEAU Pierre16721,M.,Pierre Venteau,Pierre,Venteau,La République en Marche,LREM,VENTEAU Pierre16721,depute,Député de la Haute-Vienne,dia,87,21/11/2019,venteau-pierre-dia10090-depute-87.pdf,/pages_nominatives/venteau-pierre-16721,venteau-pierre-dia10090-depute-87.xml,03/11/2019 19:19:50,722240,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722240.jpg,1
CLAPOT Mireille12861,Mme,Mireille Clapot,Mireille,Clapot,La République en Marche,LREM,CLAPOT Mireille12861,depute,Députée de la Drôme,diam,26,28/11/2019,clapot-mireille-diam10102-depute-26.pdf,/pages_nominatives/clapot-mireille,clapot-mireille-diam10102-depute-26.xml,03/11/2019 19:04:31,719294,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719294.jpg,7
barbieraaafrederic498,M.,Frédéric Barbier,Frédéric,Barbier,La République en Marche,LREM,barbieraaafrederic498,depute,Député du Doubs,diam,25,28/11/2019,barbier-frederic-diam10100-depute-25.pdf,/pages_nominatives/barbier-frederic,barbier-frederic-diam10100-depute-25.xml,02/11/2019 18:55:19,642724,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642724.jpg,6
DE LAVERGNE Célia12890,Mme,Célia De Lavergne,Célia,De Lavergne,La République en Marche,LREM,DE LAVERGNE Célia12890,depute,Députée de la Drôme,diam,26,21/11/2019,de-lavergne-celia-diam10098-depute-26.pdf,/pages_nominatives/de-lavergne-celia,de-lavergne-celia-diam10098-depute-26.xml,01/11/2019 22:04:34,719310,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719310.jpg,5
PANONACLE Sophie13075,Mme,Sophie Panonacle,Sophie,Panonacle,La République en Marche,LREM,PANONACLE Sophie13075,depute,Députée de la Gironde,diam,33,21/11/2019,panonacle-sophie-diam10096-depute-33.pdf,/pages_nominatives/panonacle-sophie,panonacle-sophie-diam10096-depute-33.xml,30/10/2019 12:32:07,719632,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719632.jpg,4
morelalhuissieraaapierre6912,M.,Pierre Morel-À-L'Huissier,Pierre,Morel-À-L'Huissier,"Union des démocrates, radicaux et libéraux",UAI,morelalhuissieraaapierre6912,depute,Député de la Lozère,diam,48,31/10/2019,morel-a-l-huissier-pierre-diam10073-depute-48.pdf,/pages_nominatives/morel-a-l-huissier-pierre,morel-a-l-huissier-pierre-diam10073-depute-48.xml,29/10/2019 16:38:34,266788,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266788.jpg,5
ABADIE Caroline12900,Mme,Caroline Abadie,Caroline,Abadie,La République en Marche,LREM,ABADIE Caroline12900,depute,Députée de l'Isère,diam,38,31/10/2019,abadie-caroline-diam10045-depute-38.pdf,/pages_nominatives/abadie-caroline,abadie-caroline-diam10045-depute-38.xml,28/10/2019 12:31:03,719866,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719866.jpg,2
