civilite,Full_name,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
M.,Mickaël Nogal,La République en Marche,LREM,NOGAL Mickaël13040,depute,Député de la Haute-Garonne,diam,31,43726,nogal-mickael-diam9699-depute-31.pdf,/pages_nominatives/nogal-mickael,nogal-mickael-diam9699-depute-31.xml,14/09/2019 16:21:51,719520,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719520.jpg
M.,Damien Abad,Les Républicains,LR,abadaaadamien73,depute,Député de l'Ain,diam,1,43726,abad-damien-diam9701-depute-01.pdf,/pages_nominatives/abad-damien,abad-damien-diam9701-depute-01.xml,10/09/2019 18:47:04,605036,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605036.jpg
Mme,Valérie Rabault,Parti socialiste,SOC,rabaultaaavalerie7177,depute,Députée de Tarn-et-Garonne,diam,82,43726,rabault-valerie-diam9695-depute-82.pdf,/pages_nominatives/rabault-valerie,rabault-valerie-diam9695-depute-82.xml,10/09/2019 18:25:10,609590,http://www2.assemblee-nationale.fr/static/tribun/15/photos/609590.jpg
M.,Stéphane Baudu,Mouvement Démocrate,MODEM,BAUDU Stéphane14709,depute,Député de Loir-et-Cher,diam,41,43726,baudu-stephane-diam9688-depute-41.pdf,/pages_nominatives/baudu-stephane,baudu-stephane-diam9688-depute-41.xml,10/09/2019 16:35:26,719942,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719942.jpg
M.,Adrien Quatennens,La France Insoumise,LFI,QUATENNENS Adrien12889,depute,Député du Nord,diam,59,43726,quatennens-adrien-diam9697-depute-59.pdf,/pages_nominatives/quatennens-adrien,quatennens-adrien-diam9697-depute-59.xml,10/09/2019 14:48:40,720422,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720422.jpg
Mme,Fannette Charvier,La République en Marche,LREM,CHARVIER Fannette13103,depute,Députée du Doubs,diam,25,43726,charvier-fannette-diam9691-depute-25.pdf,/pages_nominatives/charvier-fannette,charvier-fannette-diam9691-depute-25.xml,10/09/2019 14:03:41,719170,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719170.jpg
M.,Guy Bricout,"Union des démocrates, radicaux et libéraux",UAI,bricoutaaaguy1917,depute,Député du Nord,diam,59,43726,bricout-guy-diam9692-depute-59.pdf,/pages_nominatives/bricout-guy-1917,bricout-guy-diam9692-depute-59.xml,09/09/2019 11:37:35,267766,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267766.jpg
M.,Philippe Michel-Kleisbauer,Mouvement Démocrate,MODEM,MICHEL-KLEISBAUER Philippe13025,depute,Député du Var,diam,83,43726,michel-kleisbauer-philippe-diam9700-depute-83.pdf,/pages_nominatives/michel-kleisbauer-philippe,michel-kleisbauer-philippe-diam9700-depute-83.xml,09/09/2019 10:49:47,721734,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721734.jpg
Mme,Laurence Vanceunebrock-Mialon,La République en Marche,LREM,VANCEUNEBROCK-MIALON Laurence13125,depute,Députée de l'Allier,dspm,3,43783,vanceunebrock-mialon-laurence-dspm10089-depute-03.pdf,/pages_nominatives/vanceunebrock-mialon-laurence,vanceunebrock-mialon-laurence-dspm10089-depute-03.xml,06/09/2019 15:07:37,,
Mme,Émilie Bonnivard,Les Républicains,LR,BONNIVARD Emilie13008,depute,Députée de la Savoie,diam,73,43726,bonnivard-emilie-diam9703-depute-73.pdf,/pages_nominatives/bonnivard-emilie,bonnivard-emilie-diam9703-depute-73.xml,04/09/2019 12:03:15,721410,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721410.jpg
M.,Bastien Lachaud,La France Insoumise,LFI,LACHAUD Bastien12830,depute,Député de la Seine-Saint-Denis,diam,93,43726,lachaud-bastien-diam9690-depute-93.pdf,/pages_nominatives/lachaud-bastien,lachaud-bastien-diam9690-depute-93.xml,04/09/2019 10:09:48,720846,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720846.jpg
M.,Richard Ferrand,La République en Marche,LREM,ferrandaaarichard3090,depute,Député du Finistère,diam,29,43726,ferrand-richard-diam9693-depute-29.pdf,/pages_nominatives/ferrand-richard,ferrand-richard-diam9693-depute-29.xml,03/09/2019 15:09:13,606171,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606171.jpg
M.,Patrick Mignola,Mouvement Démocrate,MODEM,mignolaaaapatrick6865,depute,Député de la Savoie,diam,73,43713,mignola-patrick-diam9675-depute-73.pdf,/pages_nominatives/mignola-patrick,mignola-patrick-diam9675-depute-73.xml,02/09/2019 10:37:44,721418,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721418.jpg
M.,Jean-Michel Fauvergue,La République en Marche,LREM,FAUVERGUE Jean-Michel12741,depute,Député de Seine-et-Marne,diam,77,43713,fauvergue-jean-michel-diam9677-depute-77.pdf,/pages_nominatives/fauvergue-jean-michel,fauvergue-jean-michel-diam9677-depute-77.xml,30/08/2019 16:17:45,721702,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721702.jpg
Mme,Laurence Dumont,Parti socialiste,SOC,dumontaaalaurence3224,depute,Députée du Calvados,diam,14,43713,dumont-laurence-diam9679-depute-14.pdf,/pages_nominatives/dumont-laurence,dumont-laurence-diam9679-depute-14.xml,30/08/2019 12:07:30,1198,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1198.jpg
M.,Stéphane Mazars,La République en Marche,LREM,mazarsaaastephane6117,depute,Député de l'Aveyron,diam,12,43713,mazars-stephane-diam9678-depute-12.pdf,/pages_nominatives/mazars-stephane,mazars-stephane-diam9678-depute-12.xml,30/08/2019 10:44:26,677483,http://www2.assemblee-nationale.fr/static/tribun/15/photos/677483.jpg
M.,Bruno Bonnell,La République en Marche,LREM,BONNELL Bruno13005,depute,Député du Rhône,dspm,69,43783,bonnell-bruno-dspm10081-depute-69.pdf,/pages_nominatives/bonnell-bruno,bonnell-bruno-dspm10081-depute-69.xml,29/08/2019 11:35:31,721344,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721344.jpg
M.,Gilles Lurton,Les Républicains,LR,lurtonaaagilles5726,depute,Député d'Ille-et-Vilaine,diam,35,43713,lurton-gilles-diam9683-depute-35.pdf,/pages_nominatives/lurton-gilles,lurton-gilles-diam9683-depute-35.xml,27/08/2019 16:54:24,606712,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606712.jpg
M.,Erwan Balanant,Mouvement Démocrate,MODEM,BALANANT Erwan12945,depute,Député du Finistère,diam,29,43706,balanant-erwan-diam9655-depute-29.pdf,/pages_nominatives/balanant-erwan,balanant-erwan-diam9655-depute-29.xml,26/08/2019 12:32:05,719558,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719558.jpg
M.,Olivier Becht,Mouvement Démocrate,UAI,BECHT Olivier12780,depute,Député du Haut-Rhin,diam,68,43706,becht-olivier-diam9657-depute-68.pdf,/pages_nominatives/becht-olivier,becht-olivier-diam9657-depute-68.xml,23/08/2019 07:46:57,642935,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642935.jpg
M.,Nicolas Démoulin,La République en Marche,LREM,DÉMOULIN Nicolas12909,depute,Député de l'Hérault,diam,34,43713,demoulin-nicolas-diam9676-depute-34.pdf,/pages_nominatives/demoulin-nicolas,demoulin-nicolas-diam9676-depute-34.xml,21/08/2019 10:55:22,719830,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719830.jpg
Mme,Valérie Boyer,Les Républicains,LR,boyeraaavalerie1030,depute,Députée des Bouches-du-Rhône,diam,13,43706,boyer-valerie-diam9660-depute-13.pdf,/pages_nominatives/boyer-valerie,boyer-valerie-diam9660-depute-13.xml,20/08/2019 16:40:06,330684,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330684.jpg
Mme,Isabelle Rauch,La République en Marche,LREM,rauchaaaisabelle7394,depute,Députée de la Moselle,diam,57,43706,rauch-isabelle-diam9663-depute-57.pdf,/pages_nominatives/rauch-isabelle-7394,rauch-isabelle-diam9663-depute-57.xml,13/08/2019 11:55:50,720552,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720552.jpg
Mme,Nicole Le Peih,La République en Marche,LREM,LE PEIH Nicole12958,depute,Députée du Morbihan,diam,56,43685,le-peih-nicole-diam9622-depute-56.pdf,/pages_nominatives/le-peih-nicole,le-peih-nicole-diam9622-depute-56.xml,02/08/2019 15:08:22,720342,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720342.jpg
M.,Sylvain Waserman,Mouvement Démocrate,MODEM,WASERMAN Sylvain12738,depute,Député du Bas-Rhin,dspm,67,43783,waserman-sylvain-dspm10080-depute-67.pdf,/pages_nominatives/waserman-sylvain,waserman-sylvain-dspm10080-depute-67.xml,01/08/2019 16:54:56,720746,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720746.jpg
M.,Dominique Da Silva,La République en Marche,LREM,DA SILVA Dominique13083,depute,Député du Val-d'Oise,dspm,95,43783,da-silva-dominique-dspm10082-depute-95.pdf,/pages_nominatives/da-silva-dominique,da-silva-dominique-dspm10082-depute-95.xml,01/08/2019 12:55:18,720932,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720932.jpg
Mme,Laure De La Raudière,Mouvement Démocrate,UAI,delaraudiereaaalaure2758,depute,Députée d'Eure-et-Loir,diam,28,43685,de-la-raudiere-laure-diam9625-depute-28.pdf,/pages_nominatives/de-la-raudiere-laure,de-la-raudiere-laure-diam9625-depute-28.xml,01/08/2019 10:31:03,331567,http://www2.assemblee-nationale.fr/static/tribun/15/photos/331567.jpg
Mme,Florence Provendier,La République en Marche,LREM,PROVENDIER Florence14710,depute,Députée des Hauts-de-Seine,diam,92,43685,provendier-florence-diam9614-depute-92.pdf,/pages_nominatives/provendier-florence,provendier-florence-diam9614-depute-92.xml,01/08/2019 08:30:51,722194,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722194.jpg
M.,Jean-François Eliaou,La République en Marche,LREM,ELIAOU Jean-François12960,depute,Député de l'Hérault,diam,34,43685,eliaou-jean-francois-diam9624-depute-34.pdf,/pages_nominatives/eliaou-jean-francois,eliaou-jean-francois-diam9624-depute-34.xml,30/07/2019 11:51:07,719692,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719692.jpg
M.,Éric Coquerel,La France Insoumise,LFI,COQUEREL Eric13090,depute,Député de la Seine-Saint-Denis,diam,93,43685,coquerel-eric-diam9628-depute-93.pdf,/pages_nominatives/coquerel-eric,coquerel-eric-diam9628-depute-93.xml,29/07/2019 14:27:02,721202,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721202.jpg
M.,Jean-Louis Bricout,Parti socialiste,SOC,bricoutaaajeanlouis1395,depute,Député de l'Aisne,diam,2,43685,bricout-jean-louis-diam9626-depute-02.pdf,/pages_nominatives/bricout-jean-louis,bricout-jean-louis-diam9626-depute-02.xml,29/07/2019 10:35:51,605069,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605069.jpg
Mme,Valérie Bazin-Malgras,Les Républicains,LR,BAZIN-MALGRAS Valérie12875,depute,Députée de l'Aube,diam,10,43676,bazin-malgras-valerie-diam9586-depute-10.pdf,/pages_nominatives/bazin-malgras-valerie,bazin-malgras-valerie-diam9586-depute-10.xml,29/07/2019 10:27:03,718884,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718884.jpg
M.,Gérard Menuel,Les Républicains,LR,menuelaaagerard6480,depute,Député de l'Aube,diam,10,43676,menuel-gerard-diam9587-depute-10.pdf,/pages_nominatives/menuel-gerard,menuel-gerard-diam9587-depute-10.xml,24/07/2019 19:29:57,2155,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2155.jpg
M.,Patrice Verchère,Les Républicains,LR,verchereaaapatrice8720,depute,Député du Rhône,diam,69,43671,verchere-patrice-diam9536-depute-69.pdf,/pages_nominatives/verchere-patrice,verchere-patrice-diam9536-depute-69.xml,23/07/2019 12:06:29,334843,http://www2.assemblee-nationale.fr/static/tribun/15/photos/334843.jpg
M.,Guillaume Garot,Parti socialiste,SOC,garotaaaguillaume3638,depute,Député de la Mayenne,diam,53,43671,garot-guillaume-diam9533-depute-53.pdf,/pages_nominatives/garot-guillaume,garot-guillaume-diam9533-depute-53.xml,23/07/2019 09:26:00,333285,http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg
Mme,Zivka Park,La République en Marche,LREM,PARK Zivka13077,depute,Députée du Val-d'Oise,diam,95,43671,park-zivka-diam9534-depute-95.pdf,/pages_nominatives/park-zivka,park-zivka-diam9534-depute-95.xml,22/07/2019 18:23:04,720944,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720944.jpg
M.,Francis Chouat,La République en Marche,LREM,chouataaafrancis1721,depute,Député de l'Essonne,diam,91,43671,chouat-francis-diam9538-depute-91.pdf,/pages_nominatives/chouat-francis,chouat-francis-diam9538-depute-91.xml,22/07/2019 14:24:32,760658,http://www2.assemblee-nationale.fr/static/tribun/15/photos/760658.jpg
M.,Pierre-Yves Bournazel,Mouvement Démocrate,UAI,BOURNAZEL Pierre-Yves13063,depute,Député de Paris,diam,75,43671,bournazel-pierre-yves-diam9535-depute-75.pdf,/pages_nominatives/bournazel-pierre-yves,bournazel-pierre-yves-diam9535-depute-75.xml,22/07/2019 10:47:53,722030,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722030.jpg
Mme,Caroline Janvier,La République en Marche,LREM,JANVIER Caroline13069,depute,Députée du Loiret,diam,45,43669,janvier-caroline-diam9489-depute-45.pdf,/pages_nominatives/janvier-caroline,janvier-caroline-diam9489-depute-45.xml,19/07/2019 10:52:54,720074,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720074.jpg
Mme,Cendra Motin,La République en Marche,LREM,MOTIN Cendra12844,depute,Députée de l'Isère,diam,38,43669,motin-cendra-diam9487-depute-38.pdf,/pages_nominatives/motin-cendra,motin-cendra-diam9487-depute-38.xml,18/07/2019 17:02:21,719850,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719850.jpg
Mme,Catherine Kamowski,La République en Marche,LREM,KAMOWSKI Catherine12896,depute,Députée de l'Isère,diam,38,43669,kamowski-catherine-diam9470-depute-38.pdf,/pages_nominatives/kamowski-catherine,kamowski-catherine-diam9470-depute-38.xml,17/07/2019 16:31:44,719994,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719994.jpg
Mme,Nadia Essayan,Mouvement Démocrate,MODEM,ESSAYAN Nadia12969,depute,Députée du Cher,diam,18,43664,essayan-nadia-diam9398-depute-18.pdf,/pages_nominatives/essayan-nadia,essayan-nadia-diam9398-depute-18.xml,15/07/2019 19:31:03,719044,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719044.jpg
Mme,Laurianne Rossi,La République en Marche,LREM,ROSSI Laurianne12690,depute,Députée des Hauts-de-Seine,diam,92,43662,rossi-laurianne-diam9367-depute-92.pdf,/pages_nominatives/rossi-laurianne,rossi-laurianne-diam9367-depute-92.xml,14/07/2019 00:05:49,721600,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721600.jpg
Mme,Céline Calvez,La République en Marche,LREM,CALVEZ Céline13102,depute,Députée des Hauts-de-Seine,diam,92,43662,calvez-celine-diam9368-depute-92.pdf,/pages_nominatives/calvez-celine,calvez-celine-diam9368-depute-92.xml,12/07/2019 17:01:08,721750,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721750.jpg
Mme,Isabelle Florennes,Mouvement Démocrate,MODEM,FLORENNES Isabelle12987,depute,Députée des Hauts-de-Seine,diam,92,43662,florennes-isabelle-diam9355-depute-92.pdf,/pages_nominatives/florennes-isabelle,florennes-isabelle-diam9355-depute-92.xml,11/07/2019 17:24:03,721742,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721742.jpg
M.,Mounir Mahjoubi,La République en Marche,LREM,MAHJOUBI Mounir12167,depute,Député de Paris,diam,75,43662,mahjoubi-mounir-diam9359-depute-75.pdf,/pages_nominatives/mahjoubi-mounir,mahjoubi-mounir-diam9359-depute-75.xml,11/07/2019 15:31:41,717167,http://www2.assemblee-nationale.fr/static/tribun/15/photos/717167.jpg
M.,Christian Jacob,Les Républicains,LR,jacobaaachristian4282,depute,Député de Seine-et-Marne,diam,77,43662,jacob-christian-diam9357-depute-77.pdf,/pages_nominatives/jacob-christian,jacob-christian-diam9357-depute-77.xml,10/07/2019 10:09:58,1695,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1695.jpg
M.,Guillaume Vuilletet,La République en Marche,LREM,VUILLETET Guillaume13117,depute,Député du Val-d'Oise,diam,95,43662,vuilletet-guillaume-diam9356-depute-95.pdf,/pages_nominatives/vuilletet-guillaume,vuilletet-guillaume-diam9356-depute-95.xml,09/07/2019 17:30:11,721262,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721262.jpg
M.,Jean-Marie Sermier,Les Républicains,LR,sermieraaajeanmarie8199,depute,Député du Jura,diam,39,43657,sermier-jean-marie-diam9263-depute-39.pdf,/pages_nominatives/sermier-jean-marie,sermier-jean-marie-diam9263-depute-39.xml,09/07/2019 16:14:49,267204,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267204.jpg
Mme,Christine Pires Beaune,Parti socialiste,SOC,piresbeauneaaachristine7366,depute,Députée du Puy-de-Dôme,diam,63,43657,pires-beaune-christine-diam9261-depute-63.pdf,/pages_nominatives/pires-beaune-christine,pires-beaune-christine-diam9261-depute-63.xml,09/07/2019 10:18:02,608172,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608172.jpg
M.,Florian Bachelier,La République en Marche,LREM,BACHELIER Florian12943,depute,Député d'Ille-et-Vilaine,diam,35,43655,bachelier-florian-diam9204-depute-35.pdf,/pages_nominatives/bachelier-florian,bachelier-florian-diam9204-depute-35.xml,08/07/2019 09:28:09,719770,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719770.jpg
M.,Stéphane Claireaux,Cap sur l'avenir,LREM,claireauxaaastephane1661,depute,Député de Saint-Pierre-et-Miquelon,diam,975,43650,claireaux-stephane-diam9013-depute-975.pdf,/pages_nominatives/claireaux-stephane,claireaux-stephane-diam9013-depute-975.xml,27/06/2019 18:01:28,702054,http://www2.assemblee-nationale.fr/static/tribun/15/photos/702054.jpg
Mme,Stéphanie Atger,La République en Marche,LREM,ATGER Stéphanie15045,depute,Députée de l'Essonne,dia,91,43650,atger-stephanie-dia9010-depute-91.pdf,/pages_nominatives/atger-stephanie-15045,atger-stephanie-dia9010-depute-91.xml,26/06/2019 20:07:02,721674,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721674.jpg
Mme,Géraldine Bannier,Mouvement Démocrate,MODEM,BANNIER Géraldine12871,depute,Députée de la Mayenne,diam,53,43643,bannier-geraldine-diam8990-depute-53.pdf,/pages_nominatives/bannier-geraldine,bannier-geraldine-diam8990-depute-53.xml,24/06/2019 11:27:36,720256,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720256.jpg
Mme,Bérengère Poletti,Les Républicains,LR,polettiaaaberengere7374,depute,Députée des Ardennes,diam,8,43643,poletti-berengere-diam8991-depute-08.pdf,/pages_nominatives/poletti-berengere,poletti-berengere-diam8991-depute-08.xml,23/06/2019 15:56:13,267260,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267260.jpg
M.,Guillaume Chiche,La République en Marche,LREM,CHICHE Guillaume13100,depute,Député des Deux-Sèvres,diam,79,43636,chiche-guillaume-diam8912-depute-79.pdf,/pages_nominatives/chiche-guillaume,chiche-guillaume-diam8912-depute-79.xml,19/06/2019 17:57:18,722126,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722126.jpg
M.,Jérôme Lambert,Parti socialiste,SOC,lambertaaajerome5333,depute,Député de la Charente,diam,16,43636,lambert-jerome-diam8870-depute-16.pdf,/pages_nominatives/lambert-jerome,lambert-jerome-diam8870-depute-16.xml,12/06/2019 18:47:54,1809,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1809.jpg
M.,Arnaud Viala,Les Républicains,LR,vialaaaaarnaud8539,depute,Député de l'Aveyron,diam,12,43629,viala-arnaud-diam8759-depute-12.pdf,/pages_nominatives/viala-arnaud,viala-arnaud-diam8759-depute-12.xml,11/06/2019 10:05:47,709315,http://www2.assemblee-nationale.fr/static/tribun/15/photos/709315.jpg
